TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
5315,106,-0.003173828125,-0.707763671875,0.795654296875,0,3,,13
5363,107,0.06494140625,-0.705078125,0.80615234375,0,3,,13
5411,108,-0.008544921875,-0.712646484375,0.807861328125,0,3,,13
5460,109,0.063720703125,-0.71435546875,0.79736328125,0,3,,13
5510,110,-0.001953125,-0.667724609375,0.7900390625,0,3,,13
5559,111,-0.01416015625,-0.71484375,0.7978515625,0,3,,13
5610,112,-0.008056640625,-0.65673828125,0.7919921875,0,3,,13
5655,113,0.069091796875,-0.667724609375,0.796142578125,0,3,,13
5704,114,-0.002197265625,-0.71435546875,0.800537109375,0,3,,13
5754,115,-0.009765625,-0.66357421875,0.7958984375,0,3,,13
5801,116,-0.004638671875,-0.656982421875,0.791259765625,0,3,,13
5850,117,-0.00146484375,-0.71728515625,0.791748046875,0,3,,13
5900,118,-0.002685546875,-0.716796875,0.798583984375,0,3,,13
5951,119,-0.00439453125,-0.66015625,0.801025390625,0,3,,13
5998,120,-0.008544921875,-0.71826171875,0.798828125,0,3,,13
6045,121,-0.00634765625,-0.6572265625,0.801513671875,0,3,,13
6095,122,-0.0048828125,-0.6630859375,0.798095703125,0,3,,13
6143,123,-0.00341796875,-0.713134765625,0.80078125,0,3,,13
6191,124,-0.003662109375,-0.71728515625,0.801513671875,0,3,,13
6242,125,-0.010498046875,-0.71337890625,0.797119140625,0,3,,13
6290,126,-0.005615234375,-0.657470703125,0.799072265625,0,3,,13
6338,127,-0.006591796875,-0.712158203125,0.806884765625,0,3,,13
6387,128,-0.00439453125,-0.712646484375,0.79638671875,0,3,,13
6436,129,-0.005615234375,-0.716064453125,0.798095703125,0,3,,13
6486,130,-0.002197265625,-0.717041015625,0.799072265625,0,3,,13
6534,131,-0.005615234375,-0.718017578125,0.79833984375,0,3,,13
6582,132,-0.00439453125,-0.717041015625,0.805419921875,0,3,,13
6680,133,-0.011474609375,-0.658203125,0.79931640625,0,3,,13
6728,134,-0.008544921875,-0.718017578125,0.80078125,0,3,,13
6776,135,0.064208984375,-0.716064453125,0.800048828125,0,3,,13
6827,136,-0.005126953125,-0.714111328125,0.8095703125,0,3,,13
6877,137,-0.004638671875,-0.657958984375,0.798828125,0,3,,13
6923,138,0.062744140625,-0.658935546875,0.798828125,0,3,,13
6973,139,-0.00341796875,-0.709228515625,0.804443359375,0,3,,13
7020,140,-0.00634765625,-0.716064453125,0.80615234375,0,3,,13
7122,141,-0.00537109375,-0.71044921875,0.7978515625,0,3,,13
7130,142,-0.00537109375,-0.71044921875,0.7978515625,0,3,,13
7168,143,-0.013671875,-0.7138671875,0.79541015625,0,3,,13
7215,144,0.003173828125,-0.6845703125,0.81591796875,0,3,,13
7322,145,0.070556640625,-0.613525390625,0.90087890625,0,3,,13
7330,146,0.070556640625,-0.613525390625,0.90087890625,0,3,,13
7364,147,0.0654296875,-0.594482421875,0.875732421875,0,3,,13
7410,148,0.00244140625,-0.716796875,0.87890625,0,3,,13
7459,149,0.08203125,-0.699951171875,0.885986328125,0,3,,13
7514,150,-0.00830078125,-0.619873046875,0.88671875,0,3,,13
7558,151,0.0712890625,-0.6005859375,0.8486328125,0,3,,13
7606,152,-0.072998046875,-0.5986328125,0.8798828125,0,3,,13
7655,153,0.0654296875,-0.711669921875,0.875732421875,0,3,,13
7703,154,0.06787109375,-0.612548828125,0.90234375,0,3,,13
7751,155,-0.006103515625,-0.654052734375,0.85205078125,0,3,,13
7800,156,-0.03125,-0.711669921875,0.80322265625,0,3,,13
7850,157,0.078857421875,-0.677978515625,0.802978515625,0,3,,13
7898,158,0.034912109375,-0.6064453125,0.850341796875,0,3,,13
7947,159,-0.025634765625,-0.633544921875,0.854736328125,0,3,,13
7996,160,-0.02880859375,-0.652099609375,0.9013671875,0,3,,13
8045,161,-0.011962890625,-0.66748046875,0.887451171875,0,3,,13
8094,162,-0.00048828125,-0.609375,0.906005859375,0,3,,13
8142,163,-0.006103515625,-0.637451171875,0.855224609375,0,3,,13
8195,164,0.03076171875,-0.64453125,0.8447265625,0,3,,13
8240,165,0.021240234375,-0.70068359375,0.88037109375,0,3,,13
8289,166,-0.01123046875,-0.702392578125,0.891357421875,0,3,,13
8337,167,-0.005859375,-0.64990234375,0.84521484375,0,3,,13
8386,168,-0.014892578125,-0.650634765625,0.84814453125,0,3,,13
8434,169,-0.026123046875,-0.691162109375,0.8896484375,0,3,,13
8484,170,-0.019287109375,-0.6142578125,0.900390625,0,3,,13
8533,171,-0.017822265625,-0.60009765625,0.902587890625,0,3,,13
8581,172,-0.0166015625,-0.617431640625,0.90185546875,0,3,,13
8679,173,-0.020263671875,-0.61083984375,0.896484375,0,3,,13
8727,174,-0.015380859375,-0.60546875,0.8935546875,0,3,,13
8775,175,-0.0205078125,-0.607666015625,0.898193359375,0,3,,13
8828,176,-0.02001953125,-0.614990234375,0.89892578125,0,3,,13
8876,177,-0.00439453125,-0.608642578125,0.846435546875,0,3,,13
8923,178,-0.023193359375,-0.604248046875,0.9052734375,0,3,,13
8974,179,-0.01953125,-0.615966796875,0.89697265625,0,3,,13
9019,180,-0.012939453125,-0.6083984375,0.904296875,0,3,,13
9079,181,-0.013671875,-0.595458984375,0.84814453125,0,3,,13
9118,182,-0.014404296875,-0.60498046875,0.89990234375,0,3,,13
9166,183,-0.022705078125,-0.615234375,0.89404296875,0,3,,13
9214,184,-0.016845703125,-0.60888671875,0.89794921875,0,3,,13
9263,185,-0.028076171875,-0.6005859375,0.84521484375,0,3,,13
9314,186,-0.022705078125,-0.617431640625,0.896484375,0,3,,13
9360,187,-0.0126953125,-0.65234375,0.852783203125,0,3,,13
9409,188,-0.016357421875,-0.59814453125,0.90380859375,0,3,,13
9457,189,-0.015380859375,-0.605712890625,0.90234375,0,3,,13
9506,190,-0.0146484375,-0.604736328125,0.89990234375,0,3,,13
9556,191,-0.012939453125,-0.6015625,0.905029296875,0,3,,13
9605,192,-0.021484375,-0.6181640625,0.89111328125,0,3,,13
9653,193,-0.029541015625,-0.6953125,0.884033203125,0,3,,13
9702,194,-0.023193359375,-0.6240234375,0.883544921875,0,3,,13
9751,195,-0.00927734375,-0.623046875,0.8935546875,0,3,,13
9800,196,-0.01806640625,-0.68896484375,0.885498046875,0,3,,13
9848,197,-0.01220703125,-0.618408203125,0.897216796875,0,3,,13
9907,198,-0.015869140625,-0.62060546875,0.895751953125,0,3,,13
9951,199,-0.022216796875,-0.68896484375,0.88671875,0,3,,13
9998,200,-0.015380859375,-0.62255859375,0.88720703125,0,3,,13
10049,201,-0.012939453125,-0.616455078125,0.89306640625,0,3,,13
10099,202,-0.012939453125,-0.61181640625,0.891845703125,0,3,,13
10144,203,-0.017333984375,-0.68896484375,0.889892578125,0,3,,13
10192,204,-0.016845703125,-0.617431640625,0.892822265625,0,3,,13
10237,205,-0.017333984375,-0.616943359375,0.8896484375,0,3,,13
10287,206,-0.015869140625,-0.620849609375,0.893310546875,0,3,,13
10336,207,-0.0302734375,-0.689453125,0.87890625,0,3,,13
10386,208,-0.020263671875,-0.613525390625,0.885986328125,0,3,,13
10436,209,0.07177734375,-0.60986328125,0.844482421875,0,3,,13
10481,210,-0.01123046875,-0.60693359375,0.8984375,0,3,,13
10530,211,-0.029052734375,-0.6552734375,0.84716796875,0,3,,13
10629,212,-0.0654296875,-0.691162109375,0.89794921875,0,3,,13
10677,213,-0.00146484375,-0.614013671875,0.889404296875,0,3,,13
10729,214,-0.023193359375,-0.59716796875,0.902587890625,0,3,,13
10774,215,-0.017822265625,-0.599609375,0.844970703125,0,3,,13
10823,216,0.021484375,-0.60400390625,0.88427734375,0,3,,13
10872,217,0.04638671875,-0.60693359375,0.85400390625,0,3,,13
10920,218,-0.02734375,-0.5966796875,0.881591796875,0,3,,13
10970,219,0.00927734375,-0.624267578125,0.853515625,0,3,,13
11018,220,0.020751953125,-0.601318359375,0.896484375,0,3,,13
11066,221,0.061767578125,-0.605712890625,0.854736328125,0,3,,13
11116,222,0.068603515625,-0.604248046875,0.88720703125,0,3,,13
11164,223,-0.082763671875,-0.6953125,0.901123046875,0,3,,13
11214,224,-0.024169921875,-0.627685546875,0.8720703125,0,3,,13
11266,225,-0.00048828125,-0.61572265625,0.810791015625,0,3,,13
11313,226,-0.01611328125,-0.703125,0.846435546875,0,3,,13
11360,227,0.06396484375,-0.62646484375,0.8994140625,0,3,,13
11408,228,0.0146484375,-0.601318359375,0.85302734375,0,3,,13
11457,229,-0.014404296875,-0.60107421875,0.84765625,0,3,,13
11505,230,-0.02978515625,-0.6201171875,0.888671875,0,3,,13
11555,231,0.041015625,-0.595703125,0.85546875,0,3,,13
11604,232,-0.02294921875,-0.653564453125,0.896484375,0,3,,13
11652,233,0.020751953125,-0.614013671875,0.855224609375,0,3,,13
11701,234,-0.01953125,-0.6044921875,0.896728515625,0,3,,13
11750,235,-0.0234375,-0.596435546875,0.849365234375,0,3,,13
11798,236,0.081787109375,-0.60791015625,0.849365234375,0,3,,13
11858,237,-0.020263671875,-0.6455078125,0.89697265625,0,3,,13
11899,238,0.010009765625,-0.654296875,0.84765625,0,3,,13
11945,239,-0.01611328125,-0.644287109375,0.855712890625,0,3,,13
11994,240,0.0908203125,-0.6533203125,0.863037109375,0,3,,13
12047,241,-0.01611328125,-0.617431640625,0.810546875,0,3,,13
12091,242,0.008544921875,-0.65771484375,0.87744140625,0,3,,13
12138,243,-0.02294921875,-0.66455078125,0.791748046875,0,3,,13
12189,244,0.065673828125,-0.661865234375,0.807373046875,0,3,,13
12237,245,-0.01220703125,-0.594482421875,0.90380859375,0,3,,13
12286,246,-0.0166015625,-0.69384765625,0.87744140625,0,3,,13
12334,247,-0.001220703125,-0.7109375,0.877685546875,0,3,,13
12393,248,-0.00634765625,-0.623291015625,0.893310546875,0,3,,13
12438,249,-0.010009765625,-0.69384765625,0.887939453125,0,3,,13
12485,250,-0.008544921875,-0.69921875,0.87890625,0,3,,13
12604,251,-0.005859375,-0.69140625,0.88623046875,0,3,,13
12646,252,-0.00927734375,-0.620849609375,0.87939453125,0,3,,13
12692,253,-0.00390625,-0.694580078125,0.88525390625,0,3,,13
12740,254,-0.0068359375,-0.62109375,0.88720703125,0,3,,13
12788,255,-0.023681640625,-0.69775390625,0.81103515625,0,3,,13
12833,256,-0.00927734375,-0.711669921875,0.811767578125,0,3,,13
12885,257,-0.009765625,-0.603271484375,0.8984375,0,3,,13
12932,258,-0.00537109375,-0.61767578125,0.895263671875,0,3,,13
12986,259,-0.005126953125,-0.62353515625,0.89208984375,0,3,,13
13035,260,-0.01513671875,-0.700439453125,0.808349609375,0,3,,13
13080,261,-0.0107421875,-0.70263671875,0.88134765625,0,3,,13
13130,262,-0.006591796875,-0.617431640625,0.89306640625,0,3,,13
13179,263,-0.014404296875,-0.695556640625,0.8828125,0,3,,13
13227,264,-0.00244140625,-0.693603515625,0.883544921875,0,3,,13
13275,265,-0.00537109375,-0.623046875,0.882568359375,0,3,,13
13328,266,-0.00634765625,-0.692138671875,0.880859375,0,3,,13
13374,267,-0.014892578125,-0.70556640625,0.8125,0,3,,13
13424,268,-0.01025390625,-0.692626953125,0.88818359375,0,3,,13
13473,269,-0.0126953125,-0.691650390625,0.876220703125,0,3,,13
13519,270,-0.00927734375,-0.700927734375,0.87744140625,0,3,,13
13567,271,-0.012451171875,-0.698974609375,0.8759765625,0,3,,13
13621,272,-0.01318359375,-0.692626953125,0.885009765625,0,3,,13
13667,273,-0.003173828125,-0.696533203125,0.8759765625,0,3,,13
13716,274,-0.002685546875,-0.68798828125,0.879638671875,0,3,,13
13765,275,-0.010986328125,-0.697998046875,0.876953125,0,3,,13
13810,276,-0.01171875,-0.703369140625,0.80810546875,0,3,,13
13863,277,-0.0068359375,-0.68798828125,0.888427734375,0,3,,13
13912,278,-0.00537109375,-0.696533203125,0.881103515625,0,3,,13
13958,279,-0.01220703125,-0.69677734375,0.87548828125,0,3,,13
14002,280,-0.00732421875,-0.70361328125,0.8798828125,0,3,,13
14059,281,-0.00732421875,-0.69189453125,0.880615234375,0,3,,13
14105,282,-0.0068359375,-0.699462890625,0.88427734375,0,3,,13
14154,283,-0.010986328125,-0.7001953125,0.875732421875,0,3,,13
14201,284,-0.01025390625,-0.696044921875,0.88232421875,0,3,,13
14253,285,-0.009765625,-0.6943359375,0.885009765625,0,3,,13
14303,286,-0.0107421875,-0.69921875,0.87744140625,0,3,,13
14348,287,-0.010498046875,-0.6923828125,0.87744140625,0,3,,13
14397,288,-0.01171875,-0.69677734375,0.880126953125,0,3,,13
14447,289,-0.011474609375,-0.697265625,0.8779296875,0,3,,13
14544,290,-0.010986328125,-0.693115234375,0.878662109375,0,3,,13
14592,291,-0.010498046875,-0.69384765625,0.88671875,0,3,,13
14642,292,-0.012451171875,-0.69384765625,0.882080078125,0,3,,13
14693,293,-0.010498046875,-0.699951171875,0.881103515625,0,3,,13
14744,294,-0.006591796875,-0.623779296875,0.884521484375,0,3,,13
14787,295,-0.01171875,-0.697265625,0.885009765625,0,3,,13
14834,296,-0.010986328125,-0.69921875,0.811767578125,0,3,,13
14887,297,-0.010986328125,-0.692138671875,0.884033203125,0,3,,13
14936,298,-0.01123046875,-0.692138671875,0.888427734375,0,3,,13
14981,299,-0.00927734375,-0.69140625,0.88623046875,0,3,,13
376,0,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
384,1,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
398,2,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
407,3,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
420,4,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
427,5,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
437,6,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
449,7,-0.92431640625,-0.2548828125,0.13525390625,0,3,,13
473,8,-0.931884765625,-0.2509765625,0.135009765625,0,3,,13
512,9,-1.016845703125,-0.173583984375,0.125732421875,0,3,,13
561,10,-1.010009765625,-0.16455078125,0.129150390625,0,3,,13
610,11,-1.008056640625,-0.15966796875,0.1318359375,0,3,,13
658,12,-1.002197265625,-0.15673828125,0.135498046875,0,3,,13
708,13,-0.93505859375,-0.213134765625,0.062255859375,0,3,,13
756,14,-0.908935546875,-0.210693359375,0.1435546875,0,3,,13
804,15,-0.908203125,-0.204345703125,0.14208984375,0,3,,13
853,16,-0.90869140625,-0.20849609375,0.13818359375,0,3,,13
902,17,-0.967529296875,-0.15673828125,0.138671875,0,3,,13
952,18,-0.907958984375,-0.166748046875,0.134765625,0,3,,13
1000,19,-0.919189453125,-0.168212890625,0.140380859375,0,3,,13
1048,20,-0.918701171875,-0.168212890625,0.140625,0,3,,13
1097,21,-0.9248046875,-0.173583984375,0.136474609375,0,3,,13
1145,22,-0.93505859375,-0.1826171875,0.142333984375,0,3,,13
1195,23,-1.005859375,-0.180908203125,0.138916015625,0,3,,13
1243,24,-1.009033203125,-0.181640625,0.135986328125,0,3,,13
1292,25,-0.92822265625,-0.18505859375,0.144775390625,0,3,,13
1341,26,-0.935546875,-0.17236328125,0.1533203125,0,3,,13
1390,27,-0.93603515625,-0.176025390625,0.141845703125,0,3,,13
1438,28,-0.92919921875,-0.166748046875,0.134033203125,0,3,,13
1487,29,-1.010986328125,-0.164306640625,0.135009765625,0,3,,13
1536,30,-0.93359375,-0.16552734375,0.13427734375,0,3,,13
1584,31,-0.916015625,-0.161865234375,0.134521484375,0,3,,13
1633,32,-0.924560546875,-0.211669921875,0.137451171875,0,3,,13
1682,33,-0.923583984375,-0.214111328125,0.139892578125,0,3,,13
1731,34,-0.915283203125,-0.215576171875,0.129150390625,0,3,,13
1780,35,-0.932861328125,-0.161865234375,0.12841796875,0,3,,13
1829,36,-0.921630859375,-0.21728515625,0.058349609375,0,3,,13
1877,37,-0.961181640625,-0.158935546875,0.12890625,0,3,,13
1926,38,-0.901123046875,-0.216064453125,0.128173828125,0,3,,13
1975,39,-0.85888671875,-0.16796875,0.061279296875,0,3,,13
2023,40,-0.866455078125,-0.158203125,0.127197265625,0,3,,13
2073,41,-0.798583984375,-0.159423828125,0.05322265625,0,3,,13
2122,42,-0.730224609375,-0.049072265625,0.050048828125,0,3,,13
2169,43,-0.781494140625,-0.210693359375,0.04443359375,0,3,,13
2218,44,-0.70458984375,-0.00048828125,-0.0126953125,0,3,,13
2267,45,-0.748046875,-0.135009765625,-0.0498046875,0,3,,13
2316,46,-0.56396484375,0.1171875,-0.077880859375,0,3,,13
2415,47,-0.653564453125,-0.0126953125,-0.0439453125,0,3,,13
2462,48,-0.65576171875,0.09423828125,-0.077880859375,0,3,,13
2511,49,-0.50341796875,0.087890625,-0.275146484375,0,3,,13
2560,50,-0.2255859375,-0.138916015625,-0.143798828125,0,3,,13
2608,51,-0.24365234375,0.3447265625,-0.052001953125,0,3,,13
2658,52,-4.45947265625,-0.882080078125,1.605712890625,0,3,,13
2706,53,-1.88427734375,-2.076904296875,2.06298828125,0,3,,13
2754,54,-1.406005859375,-1.12353515625,2.39306640625,0,3,,13
2803,55,-0.59326171875,-0.103515625,2.51611328125,0,3,,13
2853,56,-0.436767578125,0.60791015625,0.505126953125,0,3,,13
2901,57,-0.67236328125,0.060791015625,0.5302734375,0,3,,13
2949,58,-0.448486328125,0.160400390625,0.385009765625,0,3,,13
2999,59,2.328857421875,-0.734130859375,1.181640625,0,3,,13
3047,60,-1.285888671875,-0.895751953125,-0.353759765625,0,3,,13
3096,61,0.557373046875,-0.913330078125,0.6328125,0,3,,13
3145,62,0.353271484375,-0.758544921875,0.052978515625,0,3,,13
3194,63,0.360107421875,-0.961669921875,-0.349609375,0,3,,13
3242,64,0.341552734375,-0.41455078125,-0.168212890625,0,3,,13
3291,65,0.4794921875,-0.87060546875,-1.00927734375,0,3,,13
3340,66,0.41845703125,-1.06591796875,-0.842529296875,0,3,,13
3388,67,0.07373046875,-0.936767578125,-0.886962890625,0,3,,13
3437,68,0.2607421875,-0.998779296875,-0.745849609375,0,3,,13
3486,69,0.298583984375,-1.009765625,-0.401123046875,0,3,,13
3536,70,0.17626953125,-0.89697265625,-0.05859375,0,3,,13
3583,71,0.0517578125,-0.899658203125,0.31884765625,0,3,,13
3632,72,0.215576171875,-1.069091796875,0.484130859375,0,3,,13
3681,73,0.25390625,-1.153564453125,0.712890625,0,3,,13
3730,74,0.447509765625,-0.8212890625,0.763916015625,0,3,,13
3778,75,0.5,-0.7353515625,0.601806640625,0,3,,13
3827,76,0.635009765625,-0.7021484375,0.4833984375,0,3,,13
3876,77,0.769775390625,-0.462158203125,0.454345703125,0,3,,13
3925,78,0.755615234375,-0.28759765625,0.38525390625,0,3,,13
3973,79,0.72021484375,-0.3544921875,0.353759765625,0,3,,13
4022,80,0.855712890625,-0.28759765625,0.28466796875,0,3,,13
4089,81,0.853515625,-0.294921875,0.314208984375,0,3,,13
4120,82,0.871826171875,-0.3046875,0.31396484375,0,3,,13
4176,83,0.89501953125,-0.412841796875,0.323974609375,0,3,,13
4216,84,0.943115234375,-0.3642578125,0.32177734375,0,3,,13
4265,85,0.93017578125,-0.1015625,0.1650390625,0,3,,13
4365,86,0.843505859375,-0.218017578125,0.16259765625,0,3,,13
4412,87,0.66357421875,-0.28271484375,0.252197265625,0,3,,13
4461,88,0.59130859375,-0.3583984375,0.17236328125,0,3,,13
4510,89,0.339111328125,-0.522216796875,0.274658203125,0,3,,13
4558,90,-0.069580078125,-0.2744140625,0.54833984375,0,3,,13
4608,91,-0.353271484375,-0.289794921875,2.115478515625,0,3,,13
4656,92,-2.170654296875,-0.804443359375,0.685546875,0,3,,13
4704,93,0.228515625,0.02685546875,-0.020751953125,0,3,,13
4753,94,0.380126953125,-0.289794921875,0.499267578125,0,3,,13
4804,95,0.26220703125,-0.650390625,0.62158203125,0,3,,13
4851,96,0.102783203125,-0.1201171875,0.935546875,0,3,,13
4900,97,-0.496337890625,0.521484375,2.139404296875,0,3,,13
4948,98,-0.10986328125,-0.090087890625,1.453125,0,3,,13
4997,99,-0.218017578125,-0.198486328125,0.66943359375,0,3,,13
5049,100,0.1240234375,-0.190673828125,0.84814453125,0,3,,13
5097,101,-0.08740234375,-0.35986328125,1.14208984375,0,3,,13
5145,102,-0.124267578125,-0.5625,1.1259765625,0,3,,13
5194,103,-0.032958984375,-0.3291015625,0.92529296875,0,3,,13
5248,104,-0.068115234375,-0.26953125,0.98779296875,0,3,,13
5294,105,-0.037353515625,-0.3759765625,1.08837890625,0,3,,13
5340,106,-0.031494140625,-0.377197265625,0.991455078125,0,3,,13
5391,107,-0.03369140625,-0.291748046875,0.978759765625,0,3,,13
5440,108,-0.0849609375,-0.310791015625,0.996337890625,0,3,,13
5490,109,-0.093017578125,-0.2900390625,0.9921875,0,3,,13
5534,110,-0.093017578125,-0.342041015625,0.9921875,0,3,,13
5587,111,-0.031494140625,-0.375732421875,0.992431640625,0,3,,13
5633,112,-0.037109375,-0.29736328125,1.063720703125,0,3,,13
5680,113,-0.0927734375,-0.2958984375,0.984375,0,3,,13
5731,114,-0.031494140625,-0.302978515625,0.999755859375,0,3,,13
5778,115,-0.0322265625,-0.28662109375,1.0,0,3,,13
5826,116,-0.0380859375,-0.30126953125,0.99462890625,0,3,,13
5924,117,-0.032470703125,-0.297607421875,0.9951171875,0,3,,13
5929,118,-0.032470703125,-0.297607421875,0.9951171875,0,3,,13
5972,119,-0.03369140625,-0.301513671875,0.997314453125,0,3,,13
6021,120,-0.093505859375,-0.301025390625,0.9970703125,0,3,,13
6070,121,-0.032470703125,-0.305908203125,0.9912109375,0,3,,13
6118,122,-0.031494140625,-0.2822265625,1.0654296875,0,3,,13
6168,123,-0.0908203125,-0.340087890625,1.07275390625,0,3,,13
6216,124,-0.093505859375,-0.302490234375,0.990478515625,0,3,,13
6313,125,-0.03173828125,-0.30126953125,0.980712890625,0,3,,13
6363,126,-0.04345703125,-0.312255859375,0.97998046875,0,3,,13
6460,127,-0.090087890625,-0.342041015625,1.07470703125,0,3,,13
6463,128,-0.090087890625,-0.342041015625,1.07470703125,0,3,,13
6508,129,-0.088134765625,-0.2890625,0.99267578125,0,3,,13
6560,130,-0.037109375,-0.312255859375,0.998046875,0,3,,13
6606,131,-0.08984375,-0.304443359375,0.9892578125,0,3,,13
6655,132,-0.03271484375,-0.3125,0.993896484375,0,3,,13
6703,133,-0.091796875,-0.30712890625,0.99462890625,0,3,,13
6752,134,-0.09326171875,-0.2900390625,1.06494140625,0,3,,13
6801,135,-0.033203125,-0.294677734375,0.995849609375,0,3,,13
6850,136,-0.0380859375,-0.309814453125,0.98486328125,0,3,,13
6899,137,-0.032958984375,-0.3076171875,1.064453125,0,3,,13
6947,138,-0.08740234375,-0.296142578125,0.994384765625,0,3,,13
6996,139,-0.038330078125,-0.29052734375,0.99365234375,0,3,,13
7044,140,-0.0361328125,-0.298095703125,0.9931640625,0,3,,13
7098,141,-0.038818359375,-0.302978515625,1.06298828125,0,3,,13
7148,142,-0.035400390625,-0.294189453125,0.991455078125,0,3,,13
